visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.800,102.0,95.8,.333,103.3,107.3,v
.400,100.8,109.0,.600,109.0,102.4,v
.500,109.7,111.8,.000,97.4,106.2,v
.667,112.3,110.0,.500,108.8,108.5,h
.800,100.0,90.4,.500,95.8,101.7,v
.333,105.3,112.3,.000,100.3,107.5,v
.400,98.6,98.2,.800,102.8,95.4,h
.833,104.3,94.0,.500,94.0,93.7,v
.600,106.4,96.8,.250,100.0,107.8,h
.500,108.0,108.2,.667,107.3,96.8,h
.400,102.0,104.8,.667,100.5,93.0,h
.500,106.5,103.8,.500,109.7,111.5,h
.286,98.4,104.6,.667,108.0,104.0,h
.200,101.6,100.4,.833,103.7,100.0,h
.200,97.2,103.8,.500,95.0,100.3,h
1.000,112.3,103.5,.000,92.8,104.2,v
.833,102.7,90.7,.714,102.6,97.1,v
.500,105.5,105.2,.500,110.2,111.8,v
.571,103.3,101.4,.167,95.5,101.0,h
.286,105.7,113.3,.571,110.3,108.4,h
.571,108.3,109.3,.429,95.6,101.4,v
.571,96.9,95.9,.333,102.2,109.8,v
.375,98.1,102.9,.667,100.8,95.5,v
.429,92.9,102.0,.571,107.3,100.4,h
.429,108.3,113.0,.833,105.3,96.5,h
.000,101.1,108.7,.714,112.9,109.4,h
.571,97.9,96.0,.857,104.3,89.4,h
.333,96.3,98.0,.857,102.7,97.9,h
.625,98.4,94.4,.000,91.3,105.0,v
.571,108.9,107.9,.167,98.7,105.5,v
.167,103.0,103.5,.429,105.6,107.7,h
.714,107.7,98.1,.857,111.4,104.4,v
.286,97.4,100.4,.500,108.6,108.5,v
.429,105.7,105.6,.500,97.1,102.1,h
.250,107.6,114.6,.625,110.3,110.8,h
.000,100.3,107.9,.444,98.6,101.9,h
.500,107.3,102.3,.750,108.6,99.3,h
.556,98.3,95.4,.857,105.1,96.7,h
.250,97.1,102.4,.750,113.3,107.6,h
.000,94.7,107.4,.500,110.0,113.3,h
.556,106.9,110.8,.875,105.1,88.3,h
.375,104.4,108.0,.429,103.3,107.9,h
.714,102.4,96.4,.750,102.6,99.6,v
.286,105.9,104.0,.375,94.6,104.6,v
.500,98.1,97.4,.333,107.6,113.0,h
.625,107.9,106.8,.625,102.1,97.6,v
.429,107.7,112.7,.286,101.4,103.7,h
.778,114.6,106.9,.375,105.1,108.0,v
.556,106.2,101.4,.286,96.1,98.0,v
.111,101.6,107.7,.500,103.6,102.8,v
.556,107.8,106.6,.400,97.8,101.8,v
.375,101.3,108.8,.500,108.6,109.5,h
.750,103.8,98.3,.750,105.9,98.8,v
.889,105.7,90.4,.667,103.2,100.8,v
.600,97.2,93.3,.333,92.3,102.7,v
.444,109.4,112.8,.125,96.5,107.1,h
.364,99.8,103.6,.600,108.4,111.7,h
.444,96.8,97.2,.667,101.4,96.3,h
.875,110.6,103.1,.250,100.5,103.9,v
.111,96.4,108.2,.778,109.6,98.9,h
.222,99.9,104.1,.600,106.2,100.8,h
.500,97.7,97.0,.333,104.0,107.8,v
.700,101.9,96.7,.556,107.0,106.7,v
.556,108.2,108.3,.400,108.4,112.0,v
.636,97.6,93.1,.250,95.5,98.5,v
.444,97.0,102.6,.556,103.9,102.0,h
.900,107.0,91.9,.250,105.8,105.9,v
.600,109.6,105.8,.100,101.3,109.5,v
.444,106.3,107.6,.300,107.2,113.9,v
.333,101.9,109.8,.778,105.3,99.2,h
.667,104.4,98.9,.889,109.4,102.0,h
.273,108.4,115.6,.800,116.4,108.2,h
.545,108.6,107.5,.333,107.9,105.1,h
.400,95.0,104.1,.600,104.6,102.6,v
.300,104.1,108.2,.636,108.7,111.1,h
.545,103.1,102.7,.545,98.3,96.2,h
.100,95.6,108.9,.600,107.8,104.8,h
.364,92.6,102.6,.455,106.5,108.1,h
.400,105.2,109.5,.909,108.8,92.2,h
.500,107.9,108.1,.182,101.7,109.1,h
.222,94.9,101.3,.400,101.0,106.5,h
.222,94.9,98.0,.727,101.2,96.1,h
.500,97.5,101.9,.583,97.5,93.8,v
.700,106.5,101.4,.900,110.6,103.5,h
.364,106.4,110.9,.583,110.0,108.4,h
.800,107.9,98.0,.200,94.4,97.5,v
.700,105.5,99.8,.300,107.9,106.1,v
.636,106.8,99.6,.583,107.0,111.3,v
.500,103.5,102.5,.818,107.8,98.2,h
.200,93.7,100.2,.545,106.3,105.8,h
.250,108.0,116.0,.364,105.5,107.8,h
.818,109.0,103.5,.500,106.3,106.8,h
.545,98.7,102.4,.833,108.7,93.8,v
.500,98.6,96.9,.455,101.4,106.1,h
.545,107.4,104.8,.583,103.3,102.8,h
.167,100.1,107.4,.417,92.3,100.9,h
.200,100.1,104.6,.182,96.8,108.3,h
.750,101.9,96.8,.333,100.3,104.2,v
.818,117.4,109.4,.636,107.8,103.7,v
.538,107.2,112.4,.583,108.9,105.2,h
.455,100.7,101.9,.273,94.5,95.3,h
.167,95.9,108.4,.364,108.1,104.3,h
.667,105.0,97.8,.538,95.9,93.2,v
.417,102.3,107.2,.273,101.8,105.3,h
.833,116.3,107.6,.500,104.8,105.7,v
.750,106.8,98.3,.727,105.0,99.5,h
.462,97.2,97.5,.833,108.6,101.6,h
.583,97.2,99.2,.182,91.0,98.4,v
.667,108.3,104.3,.333,106.0,108.3,v
.308,108.6,114.5,.462,105.5,107.5,v
.769,103.0,97.6,.538,109.8,109.0,v
.500,106.7,112.4,.231,101.1,106.9,h
.333,106.3,112.0,.615,104.8,102.9,h
.846,109.6,95.4,.308,101.4,105.5,v
.538,103.9,104.6,.429,96.9,97.2,v
.500,96.4,94.4,.615,109.1,104.9,h
.615,104.2,98.1,.857,109.1,95.4,h
.333,105.0,103.3,.615,96.8,97.0,h
.846,116.8,108.6,.417,102.4,103.8,v
.667,105.9,101.3,.286,102.5,107.6,h
.167,90.7,98.1,.462,92.5,99.8,h
.286,108.4,114.9,.231,97.8,108.2,h
.333,96.2,96.6,.250,102.6,106.0,v
.533,108.2,112.2,.308,106.5,113.3,v
.467,96.0,95.1,.385,105.9,106.9,h
.643,105.2,98.9,.500,109.8,109.6,v
.692,105.8,98.8,.462,102.4,106.2,h
.500,106.1,107.8,.571,105.3,103.8,v
.615,107.5,104.2,.357,101.4,105.0,h
.643,97.4,96.5,.615,104.7,101.5,v
.643,108.4,104.3,.400,96.8,97.3,v
.857,117.1,106.8,.467,104.6,108.6,v
.571,108.1,105.5,.867,110.0,96.7,h
.429,92.3,99.4,.462,101.7,102.6,h
.571,103.6,103.8,.308,104.1,103.0,v
.308,96.0,96.9,.286,98.0,107.1,h
.154,90.7,97.9,.786,102.5,97.1,h
.267,107.9,114.3,.308,102.8,105.6,h
.333,103.1,106.7,.643,105.0,99.7,v
.600,105.3,99.7,.429,106.2,106.9,h
.533,105.5,104.3,.533,109.9,109.6,h
.500,107.9,111.9,.500,102.7,105.9,h
.600,104.1,103.0,.286,105.4,113.1,v
.800,103.6,98.3,.571,105.4,102.8,v
.471,108.9,113.4,.846,110.8,103.4,h
.875,110.9,97.1,.143,91.6,99.8,v
.286,95.1,97.6,.438,97.4,96.5,h
.500,109.6,112.1,.867,119.2,106.7,h
.600,108.5,105.3,.600,107.9,105.0,v
.667,104.4,98.7,.438,103.4,107.8,v
.286,103.5,104.0,.375,104.0,106.0,h
.313,106.9,112.6,.400,91.9,98.9,v
.667,97.9,96.7,.267,98.1,106.9,v
.500,105.3,105.0,.400,102.4,104.7,h
.400,104.7,107.0,.500,96.8,94.4,h
.813,103.9,98.6,.563,104.0,103.4,v
.133,91.5,101.7,.857,112.0,102.4,h
.529,106.8,106.4,.375,106.2,108.6,v
.824,110.1,97.8,.471,98.1,96.5,h
.267,104.9,113.5,.471,104.2,107.2,h
.875,118.6,105.4,.471,108.2,111.9,v
.333,94.8,96.5,.625,96.8,96.3,v
.625,108.3,104.9,.429,101.5,102.8,v
.533,105.7,103.5,.533,103.4,106.3,h
.357,102.2,104.6,.375,91.9,98.6,v
.625,105.3,99.0,.250,97.5,106.8,v
.333,103.1,102.7,.294,105.6,111.7,v
.353,104.0,106.8,.500,109.4,112.8,h
.625,108.5,104.9,.375,102.5,105.5,v
.625,102.1,98.5,.529,96.6,92.8,h
.500,103.3,106.3,.563,105.8,103.4,h
.313,103.1,103.5,.882,118.4,105.2,h
.647,97.6,96.9,.313,95.6,97.4,v
.444,97.5,97.1,.556,106.8,105.4,h
.824,104.4,98.6,.333,102.1,105.1,v
.412,103.6,105.5,.250,104.9,114.0,v
.333,102.7,105.9,.188,91.5,100.4,h
.778,107.8,97.4,.500,103.5,105.1,h
.588,101.6,99.1,.500,108.2,110.9,h
.467,101.7,102.3,.353,92.1,98.9,v
.867,112.0,102.8,.235,98.1,107.1,v
.412,107.0,108.9,.278,106.1,112.2,v
.647,109.8,105.5,.474,109.7,113.7,v
.556,101.6,99.4,.889,117.6,104.9,h
.588,105.7,102.3,.611,96.9,97.3,v
.588,104.5,103.4,.294,96.1,98.2,v
.556,97.5,93.4,.294,103.1,104.0,v
.579,107.1,105.3,.471,103.3,106.6,v
.222,97.9,107.9,.647,109.1,104.3,h
.389,103.2,105.2,.375,102.0,104.4,h
.737,108.6,98.9,.294,106.2,114.5,h
.474,98.3,96.6,.556,104.8,102.8,v
.813,111.3,103.8,.500,102.7,102.3,h
.474,107.2,110.6,.368,102.8,104.9,h
.389,92.3,98.0,.778,103.2,98.4,v
.611,109.3,106.3,.579,98.7,93.8,h
.500,99.4,97.5,.556,105.0,104.4,v
.500,106.6,109.6,.588,104.4,98.8,v
.789,102.7,97.8,.176,91.2,100.0,v
.333,96.6,98.2,.389,106.5,108.7,v
.500,103.4,106.5,.278,103.1,104.1,v
.353,102.8,105.7,.600,108.0,105.8,h
.526,101.8,99.9,.316,106.2,111.9,h
.474,103.8,106.5,.500,110.8,113.5,h
.579,97.3,98.5,.667,109.7,104.3,h
.529,103.2,101.7,.278,105.4,114.3,v
.167,91.0,99.8,.579,104.4,102.0,h
.750,108.8,98.7,.765,110.3,104.3,v
.632,110.5,107.4,.842,118.1,106.3,v
.368,92.4,97.8,.600,97.2,98.3,h
.368,97.4,98.8,.550,99.3,94.7,v
.524,100.4,96.9,.500,101.0,101.0,v
.368,102.6,104.8,.579,104.6,103.7,h
.722,110.0,104.7,.611,104.8,99.2,h
.650,111.4,107.5,.368,106.7,109.7,v
.762,109.0,98.6,.350,102.5,105.4,v
.263,103.7,104.8,.526,104.2,106.9,h
.400,93.0,97.4,.211,97.4,107.8,v
.333,102.9,105.8,.800,103.0,98.2,h
.476,105.3,109.7,.684,109.9,103.1,h
.300,104.8,105.6,.550,105.2,103.2,v
.579,103.6,99.6,.211,91.8,98.9,h
.300,106.4,113.2,.850,119.1,106.5,h
.455,105.1,109.4,.619,97.5,98.3,h
.263,105.3,114.2,.556,103.7,101.8,h
.600,104.7,103.9,.200,97.9,107.8,v
.350,97.1,98.9,.524,110.2,112.5,h
.476,100.2,102.3,.700,110.8,102.1,h
.350,106.3,109.5,.571,99.5,94.8,h
.429,93.2,97.1,.500,100.0,97.0,v
.500,104.2,106.3,.727,108.7,99.1,v
.350,102.4,104.9,.550,104.3,106.5,h
.333,102.0,105.2,.619,107.7,105.1,h
.636,107.4,104.8,.455,100.1,102.3,v
.368,103.7,106.2,.250,105.7,114.4,v
.545,110.3,112.4,.550,103.9,100.2,v
.571,105.3,103.0,.200,92.3,99.4,v
.476,104.2,108.0,.857,120.2,106.4,h
.571,104.8,104.0,.667,111.1,107.4,h
.591,99.9,95.1,.435,104.9,109.3,v
.810,102.7,98.1,.526,103.3,101.5,v
.636,98.0,98.8,.318,102.3,105.4,v
.381,106.2,109.0,.190,97.9,107.7,v
.737,110.3,105.1,.667,110.9,102.8,v
.524,103.3,100.3,.522,100.1,96.7,h
.182,97.5,107.1,.652,98.0,98.4,h
.571,104.8,106.3,.333,97.4,99.6,v
.818,102.8,97.8,.286,104.1,105.6,v
.286,106.3,113.1,.609,100.4,95.5,h
.455,94.6,98.0,.350,104.3,107.1,v
.318,97.3,99.7,.478,100.3,102.0,h
.364,106.5,109.3,.286,106.2,114.2,h
.500,99.2,96.3,.591,104.5,101.9,h
.381,103.2,104.1,.190,92.1,100.4,v
.417,104.5,110.3,.682,112.2,106.9,h
.864,120.0,106.0,.696,108.3,99.8,v
.522,110.1,112.5,.550,103.9,101.8,h
.750,111.1,104.5,.545,104.3,107.2,v
.591,105.3,103.2,.435,94.3,98.8,v
.500,104.5,107.3,.273,105.7,113.0,v
.783,102.3,97.7,.545,102.9,99.9,h
.500,109.1,111.5,.667,97.5,97.9,h
.217,97.6,106.3,.304,101.7,105.1,v
.273,104.4,106.4,.682,111.5,103.1,h
.870,119.3,105.7,.583,100.3,96.0,v
.348,105.5,108.5,.381,103.7,106.0,h
.696,111.0,102.7,.565,104.8,103.1,v
.417,94.0,99.2,.609,104.7,101.3,h
.304,96.7,100.3,.762,111.2,103.5,h
.478,104.4,107.5,.227,93.0,100.5,h
.304,106.3,113.0,.400,104.9,110.7,v
.500,100.8,102.3,.524,104.1,102.4,v
.520,99.9,96.0,.261,103.7,106.9,v
.696,111.7,106.5,.609,107.0,104.7,v
.565,104.2,106.9,.364,103.0,104.0,v
.292,96.8,100.5,.565,103.0,99.9,h
.583,104.7,101.9,.773,111.5,103.6,h
.217,92.7,100.9,.708,111.6,105.7,h
.480,109.2,111.7,.500,105.0,107.6,h
.292,101.8,106.3,.708,109.3,100.0,h
.833,118.1,105.9,.680,98.0,97.6,h
.375,106.2,108.7,.400,94.8,100.1,v
.273,106.0,114.9,.792,103.4,97.8,h
.348,102.2,104.0,.600,100.5,95.5,h
.500,104.2,102.7,.409,104.0,106.0,h
.250,97.6,105.2,.500,99.1,96.1,v
.583,104.8,107.1,.385,105.2,111.0,v
.840,118.0,106.0,.250,103.9,107.3,v
.542,104.5,103.0,.625,106.7,104.3,h
.320,102.5,106.8,.292,106.8,113.3,v
.360,105.6,108.8,.250,93.5,100.5,h
.261,106.5,115.2,.720,112.0,106.2,h
.560,104.3,102.2,.520,105.2,107.1,h
.462,109.6,112.1,.720,109.8,100.8,h
.391,103.9,106.2,.320,97.4,100.6,h
.370,104.7,111.1,.375,102.8,103.5,h
.478,104.0,103.6,.708,111.5,102.6,h
.423,96.2,100.8,.480,101.6,103.4,v
.280,103.7,106.7,.542,102.6,99.8,v
.654,97.6,97.8,.783,111.1,102.8,h
.846,117.8,106.1,.308,102.8,107.0,v
.560,105.0,107.3,.320,107.1,113.2,h
.600,106.2,104.7,.481,109.8,111.4,h
.357,104.4,111.0,.292,106.5,114.5,h
.519,98.9,95.7,.240,93.2,100.3,v
.360,102.6,104.7,.731,112.8,105.9,h
.750,110.0,102.4,.667,97.4,97.3,h
.500,104.5,106.6,.346,97.3,100.1,h
.731,109.9,101.1,.407,96.6,101.3,v
.720,111.9,103.0,.240,98.2,105.9,v
.520,104.3,103.2,.800,103.6,97.9,h
.577,105.6,104.9,.615,100.8,95.2,h
.538,104.3,102.5,.417,104.1,106.2,h
.464,110.1,112.2,.385,106.6,109.3,h
.538,104.5,107.2,.852,117.3,105.5,h
.520,102.4,100.2,.500,104.2,103.3,h
.481,104.2,106.4,.333,102.7,106.6,h
.808,103.7,97.7,.308,106.5,113.0,v
.519,103.7,102.2,.538,104.0,102.6,h
.520,103.8,101.9,.500,101.1,100.0,v
.321,102.6,107.1,.741,113.1,105.7,h
.385,102.3,104.2,.643,97.2,97.3,v
.741,109.6,101.0,.333,97.4,100.2,v
.280,106.7,114.6,.429,97.4,101.6,h
.379,104.3,110.2,.231,97.9,105.7,v
.500,102.5,104.1,.692,112.3,103.9,v
.231,93.5,100.4,.630,100.9,95.4,h
.500,99.3,96.6,.440,104.8,106.3,h
.536,103.9,102.1,.481,102.4,104.2,v
.367,104.4,110.5,.760,110.4,102.6,h
.519,104.8,107.9,.407,107.4,109.4,h
.500,104.2,105.9,.483,98.9,96.9,v
.448,109.4,113.0,.857,117.9,105.0,h
.750,113.1,105.8,.269,103.9,106.9,v
.296,106.3,113.0,.593,105.9,104.7,h
.370,101.5,104.0,.259,93.7,99.6,h
.643,100.2,94.6,.621,96.4,96.7,v
.556,104.0,102.3,.321,97.3,100.4,v
.704,112.1,103.0,.414,96.8,101.9,v
.269,106.7,114.3,.259,98.3,105.7,h
.310,102.6,107.3,.815,104.1,97.8,h
.714,109.6,101.6,.462,105.3,106.4,h
.467,98.4,97.4,.519,101.6,99.3,h
.250,94.1,100.2,.429,107.7,109.4,h
.444,105.3,106.4,.517,104.3,105.8,h
.286,106.4,113.1,.296,104.3,106.9,h
.500,102.6,104.4,.571,106.0,104.9,v
.355,104.7,110.7,.552,104.3,102.5,h
.621,99.3,94.9,.862,117.4,103.9,h
.821,104.0,97.9,.724,112.6,105.7,v
.414,107.5,109.7,.724,109.9,101.6,h
.571,104.3,102.5,.600,96.8,97.2,v
.433,98.1,102.8,.310,98.4,101.6,v
.769,110.5,102.8,.500,104.0,102.4,v
.500,104.5,106.2,.536,105.3,108.0,h
.333,102.7,106.9,.250,98.1,105.8,v
.433,109.8,113.4,.393,102.4,104.6,h
.259,106.6,114.4,.714,112.3,103.0,h
.321,103.9,106.1,.483,102.0,103.9,v
.464,105.3,106.1,.500,101.4,99.6,v
.481,103.9,102.8,.778,110.6,102.8,h
.613,96.8,96.9,.452,98.0,97.5,v
.586,106.5,105.1,.323,103.0,107.3,v
.733,113.0,105.8,.276,106.5,113.5,v
.276,94.2,100.0,.419,109.4,112.8,v
.414,102.1,104.2,.600,99.1,94.9,v
.867,117.4,103.8,.250,106.4,114.5,v
.586,104.5,102.5,.484,104.5,106.3,v
.793,103.9,98.1,.733,109.8,101.6,h
.344,104.8,110.9,.333,99.0,101.8,h
.419,98.0,102.9,.552,105.3,107.6,h
.600,106.8,105.3,.567,104.7,103.0,v
.483,101.0,99.7,.567,104.3,102.1,h
.241,106.1,114.7,.786,110.9,102.7,h
.500,102.2,104.1,.400,107.5,109.7,v
.871,117.5,104.1,.438,98.4,98.1,v
.300,94.1,99.6,.710,109.1,101.2,v
.710,112.9,106.1,.625,97.4,97.3,h
.448,105.0,106.7,.500,104.6,102.5,h
.433,102.3,104.2,.310,103.9,106.2,v
.323,98.6,101.4,.344,102.6,106.7,h
.333,104.3,110.8,.438,98.3,102.5,h
.241,98.7,106.4,.300,107.1,113.6,h
.800,104.1,97.9,.406,108.8,112.8,v
