visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.409,95.2,98.0,.545,101.6,100.1,h
.644,102.2,99.3,.682,107.9,101.7,v
.366,101.7,103.7,.419,101.6,104.3,v
.372,101.7,104.3,.854,111.1,99.0,h
.333,94.7,97.1,.442,92.8,96.4,h
.512,100.2,99.6,.167,97.5,107.4,v
.326,95.7,101.6,.182,93.3,101.3,h
.651,105.6,100.6,.186,90.0,102.4,v
.682,103.1,99.3,.578,107.5,105.0,v
.273,99.6,106.3,.622,101.4,97.5,h
.178,92.8,100.8,.422,94.8,97.4,h
.182,89.8,102.3,.721,101.5,97.4,h
.386,97.9,99.9,.512,98.3,97.0,h
.659,99.5,97.3,.711,103.0,97.2,h
.409,95.0,98.7,.364,95.8,98.5,h
.163,97.6,107.5,.822,103.4,96.2,h
.455,92.9,96.2,.630,101.8,99.2,v
.500,100.0,98.9,.556,101.7,100.0,h
.667,99.9,97.6,.409,101.9,104.5,v
.357,101.9,103.9,.857,111.1,99.3,h
.689,103.0,99.0,.267,99.3,106.1,v
.667,107.8,101.8,.523,100.4,99.7,h
.348,95.0,97.1,.319,95.8,101.7,v
.682,107.4,100.1,.565,107.4,105.3,v
.500,98.2,97.0,.630,101.4,97.4,h
.378,98.2,100.2,.659,105.8,100.8,h
.400,101.8,104.5,.689,107.3,100.0,h
.313,95.7,101.7,.727,101.5,97.3,h
.178,89.5,102.3,.533,100.4,99.2,h
.159,97.3,107.2,.511,99.8,98.6,h
.372,101.9,103.6,.356,95.7,98.5,v
.733,101.7,97.1,.652,107.5,102.0,v
.565,101.8,99.9,.370,98.1,100.2,v
.638,102.0,99.4,.837,111.1,99.6,v
.667,105.7,100.6,.340,94.9,97.3,v
.674,99.9,97.5,.261,99.1,106.0,v
.511,98.5,97.2,.444,93.1,96.4,v
.400,95.1,99.0,.826,103.6,96.3,h
.696,102.8,97.2,.574,101.7,99.8,h
.638,107.2,101.9,.696,102.9,98.9,h
.364,101.8,103.7,.178,97.6,107.0,h
.413,101.6,104.1,.522,100.0,99.0,v
.500,99.6,98.6,.196,92.9,100.6,h
.362,97.5,100.0,.196,89.5,101.5,h
.660,99.8,97.7,.574,107.3,105.1,h
.413,94.6,97.4,.638,101.3,97.2,h
.364,101.7,104.6,.674,106.0,100.6,h
.696,107.0,99.8,.348,95.5,98.4,v
.191,92.7,100.6,.354,95.0,96.9,h
.625,102.3,99.9,.277,99.6,106.2,h
.404,100.9,104.0,.739,101.7,96.5,h
.522,98.8,97.2,.306,95.8,102.0,v
.681,102.7,97.4,.830,103.7,96.3,h
.702,102.7,98.7,.356,101.4,103.5,v
.681,106.5,101.1,.391,95.7,99.6,v
.356,101.4,104.5,.583,101.7,99.6,h
.646,106.9,101.3,.435,92.7,96.4,v
.681,106.9,100.0,.532,100.2,99.1,h
.174,97.5,106.9,.213,89.7,101.4,h
.612,102.1,99.9,.583,107.2,104.9,h
.818,110.9,99.8,.362,95.9,98.4,h
.208,89.6,101.2,.833,103.4,96.1,h
.426,94.8,97.1,.396,100.6,104.0,v
.688,102.7,99.0,.375,97.9,100.0,h
.571,106.8,104.9,.822,110.8,99.6,h
.370,101.4,104.3,.347,95.0,97.0,v
.489,99.1,98.3,.745,101.3,96.0,h
.667,102.4,97.3,.532,98.7,97.0,h
.592,101.8,99.4,.170,97.3,106.9,v
.653,106.9,101.1,.300,95.8,102.1,v
.688,106.9,99.7,.625,101.0,97.3,v
.688,106.8,101.4,.646,100.2,98.2,v
.447,92.4,95.9,.348,100.9,103.0,v
.271,99.2,105.9,.208,92.7,100.2,h
.673,106.7,99.7,.404,95.8,99.6,h
.204,89.5,101.1,.600,101.7,99.1,h
.167,97.3,106.7,.660,106.8,101.0,h
.816,103.3,96.5,.542,100.5,99.1,h
.294,95.8,102.1,.500,99.2,98.3,h
.750,101.3,96.1,.560,106.6,104.9,v
.542,98.4,96.6,.673,106.1,101.0,v
.438,94.8,96.9,.633,99.9,98.0,v
.438,92.4,96.2,.388,98.1,99.8,h
.362,101.0,102.9,.204,92.8,100.3,v
.388,100.6,104.0,.220,89.8,101.0,h
.354,96.0,98.5,.673,102.4,97.4,h
.826,111.0,99.5,.362,101.3,104.6,v
.620,99.8,98.2,.820,103.4,96.5,h
.380,100.6,104.0,.375,101.1,102.9,h
.647,106.9,101.5,.830,111.4,99.8,h
.600,101.9,99.9,.694,102.6,98.8,h
.380,98.3,100.1,.360,95.4,97.2,h
.265,99.3,106.1,.551,98.7,96.7,h
.429,92.6,96.3,.184,97.4,106.6,h
.510,99.2,98.1,.531,100.3,99.2,v
.288,95.9,102.3,.633,101.1,97.4,h
.417,96.1,99.5,.660,105.8,101.1,v
.755,101.3,96.0,.347,95.9,98.6,v
.608,99.6,98.1,.449,94.7,96.7,h
.660,106.5,99.8,.608,101.7,99.0,h
.549,106.3,104.9,.680,102.5,97.2,h
.654,106.8,101.1,.354,100.8,104.6,v
.813,111.5,100.3,.824,103.8,96.9,h
.216,90.0,101.1,.388,101.2,102.7,h
.200,92.7,100.2,.429,96.0,99.2,h
.373,100.3,103.9,.392,98.3,99.9,h
.540,98.9,97.1,.700,102.9,99.0,h
.596,101.7,99.1,.373,95.5,97.3,h
.740,101.0,95.9,.200,97.2,106.2,h
.540,100.6,99.5,.500,99.5,98.5,v
.260,99.3,106.0,.302,96.1,102.2,h
.340,95.8,98.6,.558,106.1,104.7,h
.420,92.4,96.3,.640,101.1,97.2,h
.647,106.5,100.3,.667,106.2,101.3,h
.667,102.5,97.5,.660,106.9,101.1,h
.380,101.0,102.6,.549,98.9,97.1,h
.608,102.0,99.4,.529,100.1,99.6,v
.816,111.3,100.1,.196,92.7,100.3,v
.440,94.5,96.6,.231,89.9,100.8,h
.347,100.6,104.5,.353,95.9,98.4,h
.420,95.6,99.5,.615,99.9,97.7,h
.385,95.7,97.3,.431,94.6,96.7,v
.255,99.4,106.3,.604,102.0,99.2,h
.216,97.5,106.1,.385,98.3,100.1,v
.673,102.6,97.5,.686,102.8,99.2,v
.808,103.5,96.8,.745,100.9,95.7,h
.635,106.5,100.9,.510,100.1,98.7,h
.615,101.9,99.3,.296,96.1,102.1,v
.547,105.7,104.3,.360,100.2,104.1,h
.627,100.7,97.0,.673,105.8,100.9,h
.642,106.7,100.8,.648,106.7,101.3,v
.519,100.6,99.0,.365,100.6,104.3,v
.635,100.6,96.9,.377,95.6,97.3,v
.192,92.7,100.5,.431,92.8,96.3,h
.412,95.7,99.6,.558,99.0,97.1,h
.811,103.7,97.0,.212,97.7,106.3,v
.365,96.0,98.4,.519,100.0,99.6,v
.820,110.9,99.8,.226,89.8,100.5,v
.291,95.8,102.0,.623,99.8,97.4,h
.353,100.0,104.1,.623,102.0,99.1,h
.396,98.5,99.7,.423,94.3,96.9,v
.377,100.7,104.1,.250,99.3,106.3,v
.404,95.5,99.5,.750,100.8,95.6,h
.692,103.3,99.6,.537,105.9,104.7,v
.796,103.4,96.8,.392,100.8,102.3,h
.423,92.8,96.6,.611,102.2,99.1,h
.358,95.7,98.2,.655,106.3,101.0,h
.642,100.7,96.7,.389,98.3,99.8,v
.679,103.1,99.8,.648,106.7,100.7,h
.346,100.0,104.2,.566,99.2,97.2,h
.824,110.6,99.6,.208,97.5,106.1,v
.389,95.8,97.2,.509,99.8,99.7,v
.736,100.6,95.7,.528,100.7,98.8,h
.189,92.5,100.2,.304,95.7,101.7,h
.245,99.1,106.2,.679,102.6,97.3,h
.611,99.7,97.3,.679,105.6,100.7,h
.600,102.2,99.3,.630,102.2,99.1,h
.630,100.9,97.1,.655,107.0,101.0,h
.643,106.0,101.0,.537,100.7,98.6,h
.685,105.6,100.4,.782,103.0,97.0,v
.667,103.1,100.0,.649,106.1,101.0,h
.618,102.0,99.1,.400,98.3,99.6,h
.618,100.9,97.4,.827,110.6,99.6,h
.415,95.8,99.6,.241,99.2,106.3,v
.370,100.3,103.8,.574,99.0,96.9,h
.527,106.0,104.9,.222,97.8,106.2,h
.434,93.1,96.4,.185,92.4,100.4,v
.500,99.6,99.6,.316,95.6,101.4,h
.400,96.0,97.2,.222,89.9,100.6,v
.385,100.8,102.4,.358,100.2,104.2,h
.667,102.1,97.2,.370,95.7,97.7,h
.607,102.6,99.1,.600,99.5,97.9,v
.518,106.0,105.0,.625,102.1,99.2,h
.545,100.9,98.7,.415,94.5,97.1,v
.673,105.1,100.3,.673,103.0,99.6,h
.352,100.2,104.6,.661,107.3,100.9,h
.509,99.7,99.5,.426,93.1,96.6,v
.407,94.2,97.0,.655,105.9,100.7,h
.589,99.3,98.0,.411,98.4,99.4,h
.811,110.3,99.7,.411,96.2,97.2,h
.377,101.0,102.7,.255,99.5,106.4,h
.786,102.9,96.8,.564,98.8,96.9,v
.614,102.6,98.8,.182,92.3,100.5,v
.364,100.2,104.1,.554,101.2,98.6,h
.218,90.1,100.7,.328,95.8,101.3,h
.741,100.5,95.7,.655,101.9,97.2,v
.554,98.3,96.7,.632,101.9,98.7,h
.426,96.1,99.3,.357,99.9,104.2,v
.218,97.9,106.3,.679,103.2,99.6,h
.745,100.3,95.5,.649,106.9,100.7,v
.214,90.4,101.0,.436,93.5,96.8,h
.661,104.9,100.3,.518,99.7,99.4,h
.389,101.3,102.9,.509,106.1,105.2,v
.607,100.5,97.3,.382,95.6,97.4,h
.649,104.7,100.3,.661,105.8,100.5,h
.621,102.6,98.7,.404,98.3,99.5,v
.404,96.1,97.3,.561,101.3,98.5,h
.815,110.4,99.8,.579,99.4,98.3,v
.650,105.5,100.6,.789,102.9,96.6,h
.179,92.3,100.7,.400,101.5,102.7,h
.418,94.3,96.8,.621,101.6,98.7,v
.517,106.1,105.0,.351,99.8,104.3,v
.638,106.9,100.9,.684,103.3,99.7,h
.211,90.4,101.1,.561,98.4,96.5,h
.569,99.0,98.3,.232,97.8,105.8,h
.418,96.1,99.3,.526,99.7,99.4,h
.446,93.5,96.7,.322,95.7,101.2,v
.596,100.4,97.5,.661,102.1,97.2,h
.732,100.1,95.6,.364,100.2,104.3,h
.268,99.6,106.3,.375,95.6,97.5,v
.800,110.2,100.0,.627,102.7,98.7,h
.552,101.5,98.8,.525,106.3,105.1,h
.317,95.6,101.1,.793,102.8,96.4,h
.411,94.3,97.0,.411,101.6,102.6,h
.228,97.7,105.6,.627,101.5,98.6,h
.386,95.7,97.2,.345,99.5,104.3,v
.193,92.8,101.0,.397,98.6,99.8,v
.411,96.1,99.4,.690,103.3,99.7,h
.617,102.4,98.7,.414,96.0,97.1,h
.552,98.3,96.6,.281,99.6,106.0,h
.644,106.7,100.5,.719,99.8,95.6,v
.439,93.7,96.8,.534,99.8,99.4,h
.559,98.7,98.1,.224,90.3,100.7,h
.542,101.7,99.1,.667,102.3,97.4,h
.603,100.6,97.5,.357,100.1,104.3,v
.804,110.2,99.8,.638,104.4,100.5,v
.421,96.3,99.3,.639,105.3,100.6,v
.797,102.6,96.4,.431,93.6,96.7,v
.724,99.8,95.7,.224,97.7,105.5,v
.627,104.3,100.5,.207,93.0,100.9,h
.610,100.6,97.1,.517,105.8,105.1,v
.542,97.9,96.4,.397,95.5,96.8,h
.390,98.6,99.8,.567,98.7,98.1,h
.807,110.2,99.8,.404,101.6,102.7,v
.650,106.6,100.3,.617,101.3,98.5,v
.542,99.8,99.3,.339,99.4,104.2,v
.607,102.4,98.8,.695,103.3,99.7,h
.220,90.1,100.6,.424,96.0,96.7,h
.550,101.8,99.1,.276,99.6,106.1,v
.421,94.4,96.8,.311,95.3,101.0,v
.672,102.5,97.4,.351,100.1,104.4,v
.793,110.1,100.0,.431,96.5,99.4,h
.533,99.7,99.4,.645,105.2,100.5,h
.508,105.7,105.2,.441,94.0,96.8,h
.656,106.6,100.4,.220,97.8,105.6,v
.633,104.5,100.6,.217,90.3,100.8,v
.683,103.2,99.8,.800,102.6,96.4,h
.557,98.6,98.0,.623,101.2,98.4,h
.271,99.7,106.0,.431,94.6,96.9,h
.397,101.2,102.8,.613,102.5,98.4,h
.533,97.8,96.5,.350,99.5,104.1,h
.407,95.5,96.6,.712,99.5,95.6,v
.362,100.5,104.1,.203,92.8,101.3,v
.400,95.3,96.4,.407,100.9,102.5,h
.441,94.9,96.8,.424,96.4,99.7,v
.525,97.8,96.6,.797,110.0,99.9,h
.717,99.5,95.7,.672,103.1,99.8,v
.200,92.7,101.4,.433,96.2,96.5,h
.678,102.4,97.4,.645,106.4,100.3,v
.267,99.6,105.9,.450,94.1,96.7,h
.361,99.5,103.7,.217,97.6,105.5,v
.383,98.3,99.6,.541,99.5,99.1,h
.213,90.7,101.2,.557,102.1,99.4,h
.516,105.6,105.1,.306,95.4,101.1,v
.356,100.3,104.3,.617,100.8,96.9,h
.619,102.8,98.7,.623,104.6,100.9,v
.548,102.2,99.5,.629,101.3,98.5,h
.635,104.7,100.4,.683,102.3,97.0,h
.609,102.7,98.8,.803,102.7,96.4,h
.524,105.7,105.1,.417,96.5,99.8,v
.613,104.4,100.9,.450,95.1,96.7,h
.625,104.5,100.5,.800,109.9,99.7,h
.377,98.2,99.7,.677,103.1,99.7,h
.619,101.0,98.5,.443,96.2,96.3,h
.262,99.4,105.8,.721,99.5,95.6,h
.417,101.0,102.4,.532,99.4,99.2,v
.350,100.5,104.5,.317,95.8,101.3,h
.410,95.2,96.2,.210,90.6,101.0,v
.355,99.7,104.0,.623,101.1,97.1,h
.443,94.1,96.8,.565,98.6,98.0,h
.516,105.3,104.8,.615,102.5,98.5,h
.683,103.3,99.7,.349,99.7,104.2,v
.344,100.6,104.7,.452,94.5,97.0,h
.556,98.4,97.9,.532,97.6,96.4,h
.672,102.4,97.4,.230,98.0,105.6,h
.710,99.3,95.6,.540,99.4,99.0,h
.452,96.1,96.1,.197,92.6,101.2,v
.790,102.4,96.3,.222,90.6,100.7,h
.419,95.2,96.0,.410,96.3,99.8,v
.459,95.3,96.8,.371,98.3,99.8,v
.635,106.3,100.4,.803,109.8,99.7,h
.631,104.4,100.4,.258,99.3,105.7,v
.603,104.4,101.0,.556,102.3,99.6,h
.410,100.9,102.4,.328,95.9,101.2,h
.609,101.1,98.8,.629,101.3,97.2,h
.339,100.7,105.1,.794,102.8,96.4,h
.714,99.3,95.5,.600,100.9,98.8,v
.563,98.4,97.5,.452,94.8,96.8,v
.194,92.3,101.3,.359,99.8,103.8,h
.226,97.6,105.4,.641,106.0,100.0,h
.419,100.9,102.2,.444,94.4,97.0,v
.547,99.6,99.1,.524,97.7,96.7,v
.806,109.6,99.4,.508,104.9,104.7,v
.554,99.8,99.0,.403,96.2,99.9,v
.621,102.9,98.4,.621,104.3,100.8,v
.323,95.8,101.5,.460,96.5,96.0,h
.365,98.1,99.7,.270,99.2,105.3,h
.594,104.5,101.3,.635,101.6,97.4,h
.190,92.2,101.1,.429,95.0,95.8,h
.703,99.2,95.5,.429,100.8,102.0,h
.349,100.9,105.1,.444,95.0,97.0,v
.781,102.8,96.7,.369,100.0,103.7,h
.359,98.1,99.8,.810,109.6,99.3,h
.397,96.3,100.0,.453,94.5,97.0,h
.318,95.7,101.4,.531,97.7,96.6,h
.646,106.2,100.2,.547,102.4,99.9,v
.606,101.0,98.8,.219,90.7,100.8,v
.222,97.6,105.4,.515,104.9,104.6,h
.672,103.2,99.8,.677,102.5,97.4,h
.523,97.8,96.8,.469,96.7,96.1,h
.203,92.3,101.0,.266,99.1,105.3,v
.627,103.3,98.8,.625,101.9,97.9,v
.662,103.0,100.0,.438,95.3,95.7,h
.692,99.0,95.7,.569,98.5,97.3,h
.313,95.6,101.3,.438,100.7,101.8,h
.597,100.8,98.8,.453,95.1,96.9,h
.636,106.1,100.6,.627,104.6,100.7,h
.797,109.5,99.6,.379,100.2,103.7,h
.219,97.6,105.5,.554,102.5,99.9,h
.344,101.0,105.2,.231,91.0,100.9,h
.785,102.7,96.6,.507,104.6,104.5,v
.354,98.1,100.1,.683,102.7,97.5,h
.446,94.5,97.1,.600,104.4,101.2,h
.200,92.3,101.3,.800,109.7,99.5,h
.446,100.6,101.6,.462,96.5,96.0,v
.515,97.6,96.8,.697,99.0,95.5,h
.406,96.2,99.8,.227,91.0,100.8,v
.348,97.9,99.9,.446,95.1,95.6,h
.338,100.9,105.3,.576,98.7,97.3,h
.667,103.0,99.9,.627,106.0,100.6,v
.788,102.5,96.4,.262,98.9,105.1,v
.388,100.5,103.8,.545,99.9,99.3,v
.588,100.8,98.9,.561,102.6,99.9,h
.632,103.6,98.9,.309,95.8,101.6,v
.197,92.3,101.3,.515,104.6,104.2,h
.215,97.6,105.8,.631,102.2,97.8,h
.688,102.9,97.5,.591,104.3,101.3,v
.224,91.0,100.9,.455,100.7,101.4,h
.552,102.8,100.2,.632,104.8,100.9,h
.258,99.0,105.1,.803,109.7,99.6,h
.597,104.5,101.3,.455,96.6,96.3,v
.382,100.2,103.6,.701,98.9,95.3,h
.623,103.4,99.0,.455,94.7,97.0,h
.415,96.6,99.9,.212,97.7,106.0,v
.791,102.6,96.5,.333,101.0,105.4,v
.446,94.7,96.9,.455,95.1,95.1,h
.677,102.8,97.6,.582,98.8,97.3,h
.691,98.8,95.4,.358,98.0,99.8,h
.304,95.7,101.7,.672,103.1,99.8,h
.439,94.6,96.9,.632,105.9,100.5,h
.507,97.4,96.6,.552,99.7,99.0,h
.621,102.2,97.9,.209,92.4,101.3,h
.448,96.4,96.4,.594,100.8,98.8,h
.409,96.6,100.2,.629,103.6,98.9,h
.300,95.8,101.8,.638,104.9,101.0,h
.779,102.5,96.8,.806,109.7,99.5,h
.667,102.8,97.7,.463,94.9,97.1,h
.627,102.4,98.0,.500,97.5,96.9,v
.448,101.0,101.7,.559,103.1,100.5,h
.353,97.8,99.7,.235,91.0,100.6,h
.638,106.0,100.5,.328,101.0,105.6,v
.209,97.8,106.0,.603,104.5,101.3,h
.588,98.6,97.1,.448,95.0,95.0,v
.377,100.3,103.9,.676,103.3,100.0,h
.456,94.7,94.7,.254,98.6,104.7,v
.221,97.7,105.8,.206,92.4,101.2,v
.544,99.3,98.7,.522,104.1,103.8,h
.493,97.9,97.3,.418,97.0,100.6,h
.594,104.3,101.4,.600,100.9,98.7,h
.441,96.3,96.4,.634,103.5,98.8,h
.696,99.0,95.5,.629,104.8,101.1,v
.536,99.3,98.9,.809,109.8,99.5,h
.580,98.7,97.3,.643,106.1,100.5,h
.371,100.2,103.9,.471,95.1,97.0,h
.768,102.7,97.1,.565,103.4,100.7,h
.657,102.8,97.9,.310,96.0,101.8,h
.203,92.3,101.2,.246,91.1,100.3,h
.433,94.6,97.0,.338,101.0,105.4,h
.441,100.8,101.7,.632,102.4,97.9,h
.592,100.8,98.8,.362,97.9,99.6,h
.449,94.7,94.9,.812,109.7,99.3,h
.529,104.3,103.7,.667,103.3,100.2,v
.426,97.4,100.7,.435,96.6,96.8,v
.647,102.6,97.9,.700,99.0,95.4,h
.638,102.5,97.8,.757,102.6,97.4,v
.371,98.0,99.6,.435,100.7,101.8,v
.529,99.3,99.0,.648,106.1,100.5,h
.243,91.0,100.3,.265,98.7,104.5,h
.639,103.5,98.7,.486,97.8,97.5,v
.441,94.8,97.0,.217,97.7,105.8,v
.464,94.8,97.0,.571,103.2,100.3,h
.380,100.5,103.9,.306,96.1,102.1,v
.620,104.6,101.1,.535,104.2,103.6,h
.571,98.5,97.5,.348,101.1,105.1,h
.200,92.2,101.2,.600,104.3,101.2,h
.443,100.9,101.6,.420,97.3,100.8,v
.435,94.7,97.0,.597,100.8,98.6,h
.563,98.2,97.6,.814,109.7,99.0,h
.671,103.4,100.2,.429,96.6,97.0,v
.704,99.1,95.2,.197,92.1,101.3,v
.229,97.9,105.8,.443,94.8,95.0,v
.629,102.4,97.9,.625,104.6,101.0,h
.592,104.3,101.3,.380,98.2,99.6,h
.457,94.7,96.9,.493,97.6,97.4,h
.261,98.9,104.8,.577,103.6,100.5,h
.817,109.8,99.1,.638,102.7,98.3,v
.239,91.2,100.4,.357,101.2,105.1,h
.465,94.7,96.7,.437,100.7,101.5,v
.429,97.2,100.7,.429,94.6,96.9,v
